Product,Country,Client_segment,Product_type,Period,BR,MR
LoanB,C02,Corporate,Fixed,2009-02,1.7087,0.865372
LoanB,C02,Corporate,Fixed,2009-03,1.74418,0.888039
LoanB,C02,Corporate,Fixed,2009-04,1.899737,0.9834
LoanB,C02,Corporate,Fixed,2009-05,1.661558,0.805618
LoanB,C02,Corporate,Fixed,2009-06,1.665999,0.764058
LoanB,C02,Corporate,Fixed,2009-07,1.599407,0.725174
LoanB,C02,Corporate,Fixed,2009-08,1.505037,0.694622
LoanB,C02,Corporate,Fixed,2009-09,1.399613,0.604816
LoanB,C02,Corporate,Fixed,2009-10,1.511681,0.634355
LoanB,C02,Corporate,Fixed,2009-11,1.384073,0.570721
LoanB,C02,Corporate,Fixed,2009-12,1.513701,0.698258
LoanB,C02,Corporate,Fixed,2010-01,1.571605,0.669519
LoanB,C02,Corporate,Fixed,2010-02,1.459013,0.634083
LoanB,C02,Corporate,Fixed,2010-03,1.448927,0.581633
LoanB,C02,Corporate,Fixed,2010-04,1.550076,0.619945
LoanB,C02,Corporate,Fixed,2010-05,1.572816,0.640893
LoanB,C02,Corporate,Fixed,2010-06,1.480736,0.57097
LoanB,C02,Corporate,Fixed,2010-07,1.218492,0.357535
LoanB,C02,Corporate,Fixed,2010-08,1.27561,0.329965
LoanB,C02,Corporate,Fixed,2010-09,1.191817,0.268555
LoanB,C02,Corporate,Fixed,2010-10,1.163003,0.266049
LoanB,C02,Corporate,Fixed,2010-11,1.051275,0.201958
LoanB,C02,Corporate,Fixed,2010-12,1.008024,0.220377
LoanB,C02,Corporate,Fixed,2011-01,1.01844,0.137422
LoanB,C02,Corporate,Fixed,2011-02,1.023678,0.152741
LoanB,C02,Corporate,Fixed,2011-03,0.953435,0.133671
LoanB,C02,Corporate,Fixed,2011-04,1.100508,0.197864
LoanB,C02,Corporate,Fixed,2011-05,1.089659,0.185333
LoanB,C02,Corporate,Fixed,2011-06,1.092593,0.226779
LoanB,C02,Corporate,Fixed,2011-07,1.069133,0.20331
LoanB,C02,Corporate,Fixed,2011-08,1.09224,0.186423
LoanB,C02,Corporate,Fixed,2011-09,1.056759,0.135805
LoanB,C02,Corporate,Fixed,2011-10,0.918663,0.04277
LoanB,C02,Corporate,Fixed,2011-11,0.985059,0.053198
LoanB,C02,Corporate,Fixed,2011-12,0.953769,0.049046
LoanB,C02,Corporate,Fixed,2012-01,1.009414,0.15643
LoanB,C02,Corporate,Fixed,2012-02,1.059559,0.186486
LoanB,C02,Corporate,Fixed,2012-03,1.187725,0.313902
LoanB,C02,Corporate,Fixed,2012-04,1.35751,0.447354
LoanB,C02,Corporate,Fixed,2012-05,1.368073,0.464309
LoanB,C02,Corporate,Fixed,2012-06,1.183643,0.39181
LoanB,C02,Corporate,Fixed,2012-07,1.173303,0.374637
LoanB,C02,Corporate,Fixed,2012-08,1.319089,0.44457
LoanB,C02,Corporate,Fixed,2012-09,1.318735,0.439605
LoanB,C02,Corporate,Fixed,2012-10,1.338277,0.515279
LoanB,C02,Corporate,Fixed,2012-11,1.318122,0.488933
LoanB,C02,Corporate,Fixed,2012-12,1.410184,0.49509
LoanB,C03,Corporate,Fixed,2003-01,2.384428,1.539986
LoanB,C03,Corporate,Fixed,2003-02,2.278197,1.408463
LoanB,C03,Corporate,Fixed,2003-03,2.213542,1.345824
LoanB,C03,Corporate,Fixed,2003-04,2.133137,1.238602
LoanB,C03,Corporate,Fixed,2003-05,2.197658,1.331268
LoanB,C03,Corporate,Fixed,2003-06,2.210173,1.36219
LoanB,C03,Corporate,Fixed,2003-07,2.216977,1.364366
LoanB,C03,Corporate,Fixed,2003-08,2.219838,1.365026
LoanB,C03,Corporate,Fixed,2003-09,2.253706,1.422377
LoanB,C03,Corporate,Fixed,2003-10,2.219519,1.418601
LoanB,C03,Corporate,Fixed,2003-11,2.262928,1.39659
LoanB,C03,Corporate,Fixed,2003-12,2.200836,1.347775
LoanB,C03,Corporate,Fixed,2004-01,2.188649,1.354619
LoanB,C03,Corporate,Fixed,2004-02,2.208752,1.326341
LoanB,C03,Corporate,Fixed,2004-03,2.274683,1.437572
LoanB,C03,Corporate,Fixed,2004-04,2.379598,1.517047
LoanB,C03,Corporate,Fixed,2004-05,2.457016,1.567915
LoanB,C03,Corporate,Fixed,2004-06,2.410153,1.583125
LoanB,C03,Corporate,Fixed,2004-07,2.352769,1.479462
LoanB,C03,Corporate,Fixed,2004-08,2.380641,1.530165
LoanB,C03,Corporate,Fixed,2004-09,2.451951,1.592993
LoanB,C03,Corporate,Fixed,2004-10,2.518494,1.627414
LoanB,C03,Corporate,Fixed,2004-11,2.529445,1.690968
LoanB,C03,Corporate,Fixed,2004-12,2.588125,1.745849
LoanB,C03,Corporate,Fixed,2005-01,2.729747,1.849042
LoanB,C03,Corporate,Fixed,2005-02,2.742928,1.872795
LoanB,C03,Corporate,Fixed,2005-03,2.820005,1.969802
LoanB,C03,Corporate,Fixed,2005-04,2.860201,2.01169
LoanB,C03,Corporate,Fixed,2005-05,2.837401,2.026999
LoanB,C03,Corporate,Fixed,2005-06,2.910015,2.109855
LoanB,C03,Corporate,Fixed,2005-07,2.817714,2.009864
LoanB,C03,Corporate,Fixed,2005-08,2.902162,1.995319
LoanB,C03,Corporate,Fixed,2005-09,2.837973,2.00077
LoanB,C03,Corporate,Fixed,2005-10,2.806795,1.95841
LoanB,C03,Corporate,Fixed,2005-11,2.70357,1.865329
LoanB,C03,Corporate,Fixed,2005-12,2.700482,1.902508
LoanB,C03,Corporate,Fixed,2006-01,2.717495,2.012545
LoanB,C03,Corporate,Fixed,2006-02,2.699963,1.989374
LoanB,C03,Corporate,Fixed,2006-03,2.852357,2.033195
LoanB,C03,Corporate,Fixed,2006-04,2.846624,2.046654
LoanB,C03,Corporate,Fixed,2006-05,2.756727,2.027964
LoanB,C03,Corporate,Fixed,2006-06,2.802098,2.020967
LoanB,C03,Corporate,Fixed,2006-07,2.711795,1.915062
LoanB,C03,Corporate,Fixed,2006-08,2.624535,1.831666
LoanB,C03,Corporate,Fixed,2006-09,2.570959,1.750893
LoanB,C03,Corporate,Fixed,2006-10,2.503477,1.679072
LoanB,C03,Corporate,Fixed,2006-11,2.520211,1.707483
LoanB,C03,Corporate,Fixed,2006-12,2.566539,1.683426
LoanB,C03,Corporate,Fixed,2007-01,2.572455,1.698442
LoanB,C03,Corporate,Fixed,2007-02,2.534171,1.67993
LoanB,C03,Corporate,Fixed,2007-03,2.5821,1.64826
LoanB,C03,Corporate,Fixed,2007-04,2.573593,1.658278
LoanB,C03,Corporate,Fixed,2007-05,2.47458,1.612837
LoanB,C03,Corporate,Fixed,2007-06,2.298718,1.536517
LoanB,C03,Corporate,Fixed,2007-07,2.420794,1.558383
LoanB,C03,Corporate,Fixed,2007-08,2.382764,1.579241
LoanB,C03,Corporate,Fixed,2007-09,2.352534,1.50141
LoanB,C03,Corporate,Fixed,2007-10,2.29937,1.475722
LoanB,C03,Corporate,Fixed,2007-11,2.432523,1.588929
LoanB,C03,Corporate,Fixed,2007-12,2.353096,1.514816
LoanB,C03,Corporate,Fixed,2008-01,2.444499,1.625311
LoanB,C03,Corporate,Fixed,2008-02,2.471525,1.62989
LoanB,C03,Corporate,Fixed,2008-03,2.576358,1.725633
LoanB,C03,Corporate,Fixed,2008-04,2.686487,1.843746
LoanB,C03,Corporate,Fixed,2008-05,2.705779,1.816861
LoanB,C03,Corporate,Fixed,2008-06,2.727807,1.8634
LoanB,C03,Corporate,Fixed,2008-07,2.709604,1.824069
LoanB,C03,Corporate,Fixed,2008-08,2.515868,1.683163
LoanB,C03,Corporate,Fixed,2008-09,2.468943,1.622857
LoanB,C03,Corporate,Fixed,2008-10,2.475403,1.725104
LoanB,C03,Corporate,Fixed,2008-11,2.374441,1.620345
LoanB,C03,Corporate,Fixed,2008-12,2.338789,1.537158
LoanB,C03,Corporate,Fixed,2009-01,2.467714,1.586626
LoanB,C03,Corporate,Fixed,2009-02,2.628485,1.763981
LoanB,C03,Corporate,Fixed,2009-03,2.688276,1.82428
LoanB,C03,Corporate,Fixed,2009-04,2.558662,1.741758
LoanB,C03,Corporate,Fixed,2009-05,2.65175,1.74846
LoanB,C03,Corporate,Fixed,2009-06,2.604943,1.788991
LoanB,C03,Corporate,Fixed,2009-07,2.587211,1.728793
LoanB,C03,Corporate,Fixed,2009-08,2.507153,1.697754
LoanB,C03,Corporate,Fixed,2009-09,2.520158,1.660803
LoanB,C03,Corporate,Fixed,2009-10,2.616645,1.765497
LoanB,C03,Corporate,Fixed,2009-11,2.585941,1.763149
LoanB,C03,Corporate,Fixed,2009-12,2.648305,1.815768
LoanB,C03,Corporate,Fixed,2010-01,2.584242,1.699659
LoanB,C03,Corporate,Fixed,2010-02,2.608295,1.717446
LoanB,C03,Corporate,Fixed,2010-03,2.640462,1.755484
LoanB,C03,Corporate,Fixed,2010-04,2.662852,1.783049
LoanB,C03,Corporate,Fixed,2010-05,2.769798,1.889434
LoanB,C03,Corporate,Fixed,2010-06,2.630967,1.826401
LoanB,C03,Corporate,Fixed,2010-07,2.587132,1.721149
LoanB,C03,Corporate,Fixed,2010-08,2.570951,1.714626
LoanB,C03,Corporate,Fixed,2010-09,2.586347,1.713765
LoanB,C03,Corporate,Fixed,2010-10,2.416442,1.607622
LoanB,C03,Corporate,Fixed,2010-11,2.531179,1.644313
LoanB,C03,Corporate,Fixed,2010-12,2.579307,1.677972
LoanB,C03,Corporate,Fixed,2011-01,2.550453,1.68142
LoanB,C03,Corporate,Fixed,2011-02,2.528835,1.729875
LoanB,C03,Corporate,Fixed,2011-03,2.538574,1.766742
LoanB,C03,Corporate,Fixed,2011-04,2.412828,1.623353
LoanB,C03,Corporate,Fixed,2011-05,2.381648,1.541173
LoanB,C03,Corporate,Fixed,2011-06,2.412314,1.550051
LoanB,C03,Corporate,Fixed,2011-07,2.312801,1.447609
LoanB,C03,Corporate,Fixed,2011-08,2.340691,1.46472
LoanB,C03,Corporate,Fixed,2011-09,2.453479,1.491816
LoanB,C03,Corporate,Fixed,2011-10,2.524394,1.572252
LoanB,C03,Corporate,Fixed,2011-11,2.516744,1.658468
LoanB,C03,Corporate,Fixed,2011-12,2.663638,1.772437
LoanB,C03,Corporate,Fixed,2012-01,2.584425,1.708753
LoanB,C03,Corporate,Fixed,2012-02,2.635318,1.754634
LoanB,C03,Corporate,Fixed,2012-03,2.668483,1.789488
LoanB,C03,Corporate,Fixed,2012-04,2.69312,1.836536
LoanB,C03,Corporate,Fixed,2012-05,2.625226,1.783729
LoanB,C03,Corporate,Fixed,2012-06,2.581598,1.750986
LoanB,C03,Corporate,Fixed,2012-07,2.478418,1.706282
LoanB,C03,Corporate,Fixed,2012-08,2.556772,1.720142
LoanB,C03,Corporate,Fixed,2012-09,2.529501,1.731573
LoanB,C03,Corporate,Fixed,2012-10,2.543207,1.699946
LoanB,C03,Corporate,Fixed,2012-11,2.526228,1.69775
LoanB,C03,Corporate,Fixed,2012-12,2.457185,1.64945
LoanB,C04,Corporate,Fixed,2003-01,2.076901,1.071891
LoanB,C04,Corporate,Fixed,2003-02,2.062884,1.077355
LoanB,C04,Corporate,Fixed,2003-03,2.066691,1.088546
LoanB,C04,Corporate,Fixed,2003-04,2.048957,1.077836
LoanB,C04,Corporate,Fixed,2003-05,2.022355,1.067261
LoanB,C04,Corporate,Fixed,2003-06,1.999214,1.017159
LoanB,C04,Corporate,Fixed,2003-07,1.873434,0.878248
LoanB,C04,Corporate,Fixed,2003-08,1.898302,0.877257
LoanB,C04,Corporate,Fixed,2003-09,1.912456,0.848703
LoanB,C04,Corporate,Fixed,2003-10,1.799236,0.819149
LoanB,C04,Corporate,Fixed,2003-11,1.820164,0.741482
LoanB,C04,Corporate,Fixed,2003-12,1.820063,0.749171
LoanB,C04,Corporate,Fixed,2004-01,1.665594,0.678449
LoanB,C04,Corporate,Fixed,2004-02,1.69636,0.698139
LoanB,C04,Corporate,Fixed,2004-03,1.691641,0.682857
LoanB,C04,Corporate,Fixed,2004-04,1.722005,0.661662
LoanB,C04,Corporate,Fixed,2004-05,1.554274,0.55349
LoanB,C04,Corporate,Fixed,2004-06,1.661278,0.577271
LoanB,C04,Corporate,Fixed,2004-07,1.63045,0.638035
LoanB,C04,Corporate,Fixed,2004-08,1.626059,0.629786
LoanB,C04,Corporate,Fixed,2004-09,1.581428,0.590336
LoanB,C04,Corporate,Fixed,2004-10,1.592648,0.633562
LoanB,C04,Corporate,Fixed,2004-11,1.638125,0.688443
LoanB,C04,Corporate,Fixed,2004-12,1.632341,0.659366
LoanB,C04,Corporate,Fixed,2005-01,1.821707,0.848711
LoanB,C04,Corporate,Fixed,2005-02,1.89101,0.934892
LoanB,C04,Corporate,Fixed,2005-03,1.970218,1.039424
LoanB,C04,Corporate,Fixed,2005-04,1.926656,1.069166
LoanB,C04,Corporate,Fixed,2005-05,2.022987,1.097743
LoanB,C04,Corporate,Fixed,2005-06,2.069763,1.030703
LoanB,C04,Corporate,Fixed,2005-07,2.077881,1.013806
LoanB,C04,Corporate,Fixed,2005-08,2.069156,1.018512
LoanB,C04,Corporate,Fixed,2005-09,2.047524,1.067411
LoanB,C04,Corporate,Fixed,2005-10,2.033487,1.033508
LoanB,C04,Corporate,Fixed,2005-11,1.944902,0.975961
LoanB,C04,Corporate,Fixed,2005-12,2.009843,1.057558
LoanB,C04,Corporate,Fixed,2006-01,2.03989,1.065968
LoanB,C04,Corporate,Fixed,2006-02,2.14061,1.132215
LoanB,C04,Corporate,Fixed,2006-03,2.100138,1.140533
LoanB,C04,Corporate,Fixed,2006-04,2.042063,1.099251
LoanB,C04,Corporate,Fixed,2006-05,2.060209,1.098789
LoanB,C04,Corporate,Fixed,2006-06,1.856278,0.930078
LoanB,C04,Corporate,Fixed,2006-07,1.995384,0.998498
LoanB,C04,Corporate,Fixed,2006-08,2.060604,1.037857
LoanB,C04,Corporate,Fixed,2006-09,2.149643,1.119641
LoanB,C04,Corporate,Fixed,2006-10,2.125028,1.105273
LoanB,C04,Corporate,Fixed,2006-11,2.190896,1.24269
LoanB,C04,Corporate,Fixed,2006-12,2.264592,1.32813
LoanB,C04,Corporate,Fixed,2007-01,2.12719,1.207483
LoanB,C04,Corporate,Fixed,2007-02,2.058468,1.085615
LoanB,C04,Corporate,Fixed,2007-03,2.161822,1.104103
LoanB,C04,Corporate,Fixed,2007-04,1.976449,1.008928
LoanB,C04,Corporate,Fixed,2007-05,2.002966,0.999274
LoanB,C04,Corporate,Fixed,2007-06,2.03175,0.987676
LoanB,C04,Corporate,Fixed,2007-07,1.92844,0.966626
LoanB,C04,Corporate,Fixed,2007-08,2.123301,1.071071
LoanB,C04,Corporate,Fixed,2007-09,2.07832,1.111057
LoanB,C04,Corporate,Fixed,2007-10,2.116736,1.155923
LoanB,C04,Corporate,Fixed,2007-11,2.152108,1.172744
LoanB,C04,Corporate,Fixed,2007-12,2.364391,1.379188
LoanB,C04,Corporate,Fixed,2008-01,2.450082,1.471462
LoanB,C04,Corporate,Fixed,2008-02,2.366823,1.424233
LoanB,C04,Corporate,Fixed,2008-03,2.373788,1.463608
LoanB,C04,Corporate,Fixed,2008-04,2.252776,1.413009
LoanB,C04,Corporate,Fixed,2008-05,2.292734,1.401543
LoanB,C04,Corporate,Fixed,2008-06,2.373315,1.396123
LoanB,C04,Corporate,Fixed,2008-07,2.231207,1.300489
LoanB,C04,Corporate,Fixed,2008-08,2.154767,1.172113
LoanB,C04,Corporate,Fixed,2008-09,2.094928,1.088431
LoanB,C04,Corporate,Fixed,2008-10,2.112665,1.126831
LoanB,C04,Corporate,Fixed,2008-11,1.905533,0.934338
LoanB,C04,Corporate,Fixed,2008-12,1.933398,0.976495
LoanB,C04,Corporate,Fixed,2009-01,1.818243,0.829506
LoanB,C04,Corporate,Fixed,2009-02,1.705995,0.774776
LoanB,C04,Corporate,Fixed,2009-03,1.779479,0.737767
LoanB,C04,Corporate,Fixed,2009-04,1.760504,0.789314
LoanB,C04,Corporate,Fixed,2009-05,1.757818,0.789548
LoanB,C04,Corporate,Fixed,2009-06,1.68891,0.713647
LoanB,C04,Corporate,Fixed,2009-07,1.66521,0.672936
LoanB,C04,Corporate,Fixed,2009-08,1.711408,0.690184
LoanB,C04,Corporate,Fixed,2009-09,1.821351,0.765478
LoanB,C04,Corporate,Fixed,2009-10,1.812003,0.784498
LoanB,C04,Corporate,Fixed,2009-11,1.850905,0.776833
LoanB,C04,Corporate,Fixed,2009-12,1.770856,0.758626
LoanB,C04,Corporate,Fixed,2010-01,1.892355,0.867788
LoanB,C04,Corporate,Fixed,2010-02,1.852387,0.811025
LoanB,C04,Corporate,Fixed,2010-03,1.801157,0.779109
LoanB,C04,Corporate,Fixed,2010-04,1.837266,0.803586
LoanB,C04,Corporate,Fixed,2010-05,1.854215,0.892399
LoanB,C04,Corporate,Fixed,2010-06,1.82117,0.772779
LoanB,C04,Corporate,Fixed,2010-07,1.883871,0.840303
LoanB,C04,Corporate,Fixed,2010-08,1.931097,0.920681
LoanB,C04,Corporate,Fixed,2010-09,1.918824,0.938433
LoanB,C04,Corporate,Fixed,2010-10,1.839373,0.806582
LoanB,C04,Corporate,Fixed,2010-11,1.729001,0.75656
LoanB,C04,Corporate,Fixed,2010-12,1.773075,0.746325
LoanB,C04,Corporate,Fixed,2011-01,1.814443,0.765912
LoanB,C04,Corporate,Fixed,2011-02,1.806453,0.679154
LoanB,C04,Corporate,Fixed,2011-03,1.708189,0.661676
LoanB,C04,Corporate,Fixed,2011-04,1.785623,0.711018
LoanB,C04,Corporate,Fixed,2011-05,1.731488,0.672546
LoanB,C04,Corporate,Fixed,2011-06,1.617491,0.651103
LoanB,C04,Corporate,Fixed,2011-07,1.572234,0.618382
LoanB,C04,Corporate,Fixed,2011-08,1.508365,0.519123
LoanB,C04,Corporate,Fixed,2011-09,1.560771,0.493639
LoanB,C04,Corporate,Fixed,2011-10,1.58086,0.478017
LoanB,C04,Corporate,Fixed,2011-11,1.569802,0.529716
LoanB,C04,Corporate,Fixed,2011-12,1.529369,0.473726
LoanB,C04,Corporate,Fixed,2012-01,1.441375,0.381971
LoanB,C04,Corporate,Fixed,2012-02,1.30026,0.347212
LoanB,C04,Corporate,Fixed,2012-03,1.354348,0.28502
LoanB,C04,Corporate,Fixed,2012-04,1.434732,0.323524
LoanB,C04,Corporate,Fixed,2012-05,1.266989,0.283896
LoanB,C04,Corporate,Fixed,2012-06,1.18068,0.174402
LoanB,C04,Corporate,Fixed,2012-07,1.255866,0.21604
LoanB,C04,Corporate,Fixed,2012-08,1.26197,0.21025
LoanB,C04,Corporate,Fixed,2012-09,1.321468,0.222165
LoanB,C04,Corporate,Fixed,2012-10,1.365392,0.249414
LoanB,C04,Corporate,Fixed,2012-11,1.368329,0.322722
LoanB,C04,Corporate,Fixed,2012-12,1.340532,0.258181
LoanB,C05,Corporate,Fixed,2003-01,2.013252,1.311737
LoanB,C05,Corporate,Fixed,2003-02,2.11269,1.389813
LoanB,C05,Corporate,Fixed,2003-03,2.106034,1.474384
LoanB,C05,Corporate,Fixed,2003-04,2.163007,1.465458
LoanB,C05,Corporate,Fixed,2003-05,2.126576,1.46447
LoanB,C05,Corporate,Fixed,2003-06,2.162653,1.471197
LoanB,C05,Corporate,Fixed,2003-07,2.269822,1.527449
LoanB,C05,Corporate,Fixed,2003-08,2.189941,1.496614
LoanB,C05,Corporate,Fixed,2003-09,2.228052,1.582703
LoanB,C05,Corporate,Fixed,2003-10,2.025275,1.379821
LoanB,C05,Corporate,Fixed,2003-11,2.080169,1.443035
LoanB,C05,Corporate,Fixed,2003-12,2.049087,1.379116
LoanB,C05,Corporate,Fixed,2004-01,2.02338,1.302478
LoanB,C05,Corporate,Fixed,2004-02,1.998529,1.325724
LoanB,C05,Corporate,Fixed,2004-03,1.975149,1.295572
LoanB,C05,Corporate,Fixed,2004-04,2.007247,1.261487
LoanB,C05,Corporate,Fixed,2004-05,1.992763,1.175818
LoanB,C05,Corporate,Fixed,2004-06,1.976742,1.211856
LoanB,C05,Corporate,Fixed,2004-07,2.040089,1.295868
LoanB,C05,Corporate,Fixed,2004-08,1.983995,1.263462
LoanB,C05,Corporate,Fixed,2004-09,2.071934,1.32924
LoanB,C05,Corporate,Fixed,2004-10,2.142388,1.390952
LoanB,C05,Corporate,Fixed,2004-11,2.037622,1.365935
LoanB,C05,Corporate,Fixed,2004-12,1.898077,1.205766
LoanB,C05,Corporate,Fixed,2005-01,1.9247,1.23494
LoanB,C05,Corporate,Fixed,2005-02,2.078086,1.357671
LoanB,C05,Corporate,Fixed,2005-03,2.070012,1.325722
LoanB,C05,Corporate,Fixed,2005-04,1.98925,1.255795
LoanB,C05,Corporate,Fixed,2005-05,2.023554,1.296179
LoanB,C05,Corporate,Fixed,2005-06,2.017981,1.237099
LoanB,C05,Corporate,Fixed,2005-07,1.926653,1.227304
LoanB,C05,Corporate,Fixed,2005-08,1.935251,1.217458
LoanB,C05,Corporate,Fixed,2005-09,1.959869,1.286206
LoanB,C05,Corporate,Fixed,2005-10,1.964144,1.210632
LoanB,C05,Corporate,Fixed,2005-11,1.919409,1.242163
LoanB,C05,Corporate,Fixed,2005-12,1.909034,1.206923
LoanB,C05,Corporate,Fixed,2006-01,1.90663,1.143724
LoanB,C05,Corporate,Fixed,2006-02,1.92579,1.195592
LoanB,C05,Corporate,Fixed,2006-03,2.001654,1.236558
LoanB,C05,Corporate,Fixed,2006-04,2.041378,1.356975
LoanB,C05,Corporate,Fixed,2006-05,2.016602,1.315212
LoanB,C05,Corporate,Fixed,2006-06,2.169854,1.390029
LoanB,C05,Corporate,Fixed,2006-07,2.201145,1.471937
LoanB,C05,Corporate,Fixed,2006-08,2.219563,1.495992
LoanB,C05,Corporate,Fixed,2006-09,2.162071,1.470206
LoanB,C05,Corporate,Fixed,2006-10,2.159992,1.534745
LoanB,C05,Corporate,Fixed,2006-11,2.13133,1.498381
LoanB,C05,Corporate,Fixed,2006-12,2.20001,1.532958
LoanB,C05,Corporate,Fixed,2007-01,2.238242,1.553826
LoanB,C05,Corporate,Fixed,2007-02,2.10563,1.509733
LoanB,C05,Corporate,Fixed,2007-03,2.129116,1.438885
LoanB,C05,Corporate,Fixed,2007-04,2.069401,1.362552
LoanB,C05,Corporate,Fixed,2007-05,2.112587,1.395896
LoanB,C05,Corporate,Fixed,2007-06,2.081298,1.391656
LoanB,C05,Corporate,Fixed,2007-07,2.08796,1.378241
LoanB,C05,Corporate,Fixed,2007-08,2.079837,1.434436
LoanB,C05,Corporate,Fixed,2007-09,2.039944,1.420415
LoanB,C05,Corporate,Fixed,2007-10,1.937197,1.287275
LoanB,C05,Corporate,Fixed,2007-11,1.997631,1.250202
LoanB,C05,Corporate,Fixed,2007-12,1.906607,1.192184
LoanB,C05,Corporate,Fixed,2008-01,1.910284,1.1983
LoanB,C05,Corporate,Fixed,2008-02,1.928446,1.219852
LoanB,C05,Corporate,Fixed,2008-03,2.002052,1.303108
LoanB,C05,Corporate,Fixed,2008-04,1.984605,1.348495
LoanB,C05,Corporate,Fixed,2008-05,2.059312,1.352889
LoanB,C05,Corporate,Fixed,2008-06,2.112715,1.425831
LoanB,C05,Corporate,Fixed,2008-07,2.070265,1.369305
LoanB,C05,Corporate,Fixed,2008-08,2.137663,1.474169
LoanB,C05,Corporate,Fixed,2008-09,2.274779,1.582874
LoanB,C05,Corporate,Fixed,2008-10,2.178535,1.502128
LoanB,C05,Corporate,Fixed,2008-11,2.191294,1.518779
LoanB,C05,Corporate,Fixed,2008-12,2.226518,1.511441
LoanB,C05,Corporate,Fixed,2009-01,2.172213,1.487978
LoanB,C05,Corporate,Fixed,2009-02,2.058821,1.405589
LoanB,C05,Corporate,Fixed,2009-03,2.186592,1.464324
LoanB,C05,Corporate,Fixed,2009-04,2.186842,1.526878
LoanB,C05,Corporate,Fixed,2009-05,2.191094,1.574379
LoanB,C05,Corporate,Fixed,2009-06,2.332893,1.659381
LoanB,C05,Corporate,Fixed,2009-07,2.287755,1.62592
LoanB,C05,Corporate,Fixed,2009-08,2.185758,1.57634
LoanB,C05,Corporate,Fixed,2009-09,2.147345,1.436473
LoanB,C05,Corporate,Fixed,2009-10,2.112212,1.388264
LoanB,C05,Corporate,Fixed,2009-11,2.133001,1.377499
LoanB,C05,Corporate,Fixed,2009-12,1.978896,1.293295
LoanB,C05,Corporate,Fixed,2010-01,2.072867,1.402303
LoanB,C05,Corporate,Fixed,2010-02,2.100236,1.427501
LoanB,C05,Corporate,Fixed,2010-03,2.125034,1.427559
LoanB,C05,Corporate,Fixed,2010-04,2.148489,1.516764
LoanB,C05,Corporate,Fixed,2010-05,2.238377,1.499845
LoanB,C05,Corporate,Fixed,2010-06,2.204136,1.528438
LoanB,C05,Corporate,Fixed,2010-07,2.254288,1.561525
LoanB,C05,Corporate,Fixed,2010-08,2.295283,1.57961
LoanB,C05,Corporate,Fixed,2010-09,2.20484,1.581092
LoanB,C05,Corporate,Fixed,2010-10,2.21609,1.501695
LoanB,C05,Corporate,Fixed,2010-11,2.285744,1.538757
LoanB,C05,Corporate,Fixed,2010-12,2.181461,1.518722
LoanB,C05,Corporate,Fixed,2011-01,2.16109,1.440815
LoanB,C05,Corporate,Fixed,2011-02,2.246678,1.555777
LoanB,C05,Corporate,Fixed,2011-03,2.265622,1.533671
LoanB,C05,Corporate,Fixed,2011-04,2.162533,1.50449
LoanB,C05,Corporate,Fixed,2011-05,2.273208,1.581832
LoanB,C05,Corporate,Fixed,2011-06,2.155556,1.487718
LoanB,C05,Corporate,Fixed,2011-07,2.222646,1.539703
LoanB,C05,Corporate,Fixed,2011-08,2.29233,1.556175
LoanB,C05,Corporate,Fixed,2011-09,2.177871,1.471973
LoanB,C05,Corporate,Fixed,2011-10,2.259343,1.565735
LoanB,C05,Corporate,Fixed,2011-11,2.320607,1.671325
LoanB,C05,Corporate,Fixed,2011-12,2.374524,1.688278
LoanB,C05,Corporate,Fixed,2012-01,2.354793,1.698666
LoanB,C05,Corporate,Fixed,2012-02,2.283884,1.625432
LoanB,C05,Corporate,Fixed,2012-03,2.329706,1.650103
LoanB,C05,Corporate,Fixed,2012-04,2.353842,1.694046
LoanB,C05,Corporate,Fixed,2012-05,2.402188,1.707659
LoanB,C05,Corporate,Fixed,2012-06,2.281175,1.644109
LoanB,C05,Corporate,Fixed,2012-07,2.309721,1.657796
LoanB,C05,Corporate,Fixed,2012-08,2.307943,1.685428
LoanB,C05,Corporate,Fixed,2012-09,2.373084,1.697786
LoanB,C05,Corporate,Fixed,2012-10,2.27224,1.609523
LoanB,C05,Corporate,Fixed,2012-11,2.244889,1.574781
LoanB,C05,Corporate,Fixed,2012-12,2.288194,1.522025
LoanB,C06,Corporate,Fixed,2003-01,2.29384,1.458588
LoanB,C06,Corporate,Fixed,2003-02,2.391031,1.510362
LoanB,C06,Corporate,Fixed,2003-03,2.374,1.520161
LoanB,C06,Corporate,Fixed,2003-04,2.332054,1.496249
LoanB,C06,Corporate,Fixed,2003-05,2.401574,1.570946
LoanB,C06,Corporate,Fixed,2003-06,2.542931,1.70032
LoanB,C06,Corporate,Fixed,2003-07,2.569372,1.683423
LoanB,C06,Corporate,Fixed,2003-08,2.447964,1.660141
LoanB,C06,Corporate,Fixed,2003-09,2.588744,1.785195
LoanB,C06,Corporate,Fixed,2003-10,2.645432,1.843839
LoanB,C06,Corporate,Fixed,2003-11,2.469364,1.65154
LoanB,C06,Corporate,Fixed,2003-12,2.46559,1.638941
LoanB,C06,Corporate,Fixed,2004-01,2.438634,1.582824
LoanB,C06,Corporate,Fixed,2004-02,2.433962,1.54119
LoanB,C06,Corporate,Fixed,2004-03,2.335904,1.547814
LoanB,C06,Corporate,Fixed,2004-04,2.29493,1.513637
